TITLE     = "SL_NEK"
VARIABLES = "X"
"Y"
"Z"
ZONE T="Region 1"
 STRANDID=1, SOLUTIONTIME=0
 Nodes=10831, Faces=97397, Elements=45704, ZONETYPE=FEPolyhedron
 DATAPACKING=BLOCK
 TotalNumFaceNodes=296200, NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 7182 7183 7183 7184 7627 7190 7629 7187 7631 7632
 7632 7634 7631 7579 7633 7635 7192 7196 7193 7194
 7638 7195 7640 7197 7198 7199 7642 7643 7641 7644
 7202 7202 7203 7644 7207 7204 7205 7206 7207 7207
 7652 7208 7209 7221 7212 7653 7654 7210 7654 7652
 7212 7653 7213 7651 7647 7656 7658 7216 7657 7217
 7218 7218 7662 7219 7219 7661 7221 7224 7222 7664
 7223 7665 7225 7226 7226 7227 7666 7228 7229 7229
 7230 7230 7670 7475 7232 7671 7234 7232 7233 7673
 7673 7674 7235 7236 7236 7237 7238 7238 7675 7277
 7240 7240 7672 7241 7242 7243 7247 7243 7244 7244
 7681 7246 7682 7682 7247 7684 7249 7250 7250 7685
 7251 7252 7686 7252 7253 7253 7254 7255 7256 7691
 7258 7692 7259 7260 7276 7265 7696 7261 7262 7699
 7697 7263 7699 7698 7694 7698 7266 7700 7267 7267
 7268 7701 7703 7703 7700 7705 7705 7704 7706 7275
 7275 7707 7672 7277 7276 7277 7278 7278 7282 7279
 7280 7281 7287 7281 7282 7717 7283 7283 7716 7284
 7285 7285 7720 7722 7287 7288 7710 7725 7290 7290
 7291 7291 7728 7729 7728 7292 7293 7730 7293 7689
 7294 7733 7734 7735 7296 7736 7298 7298 7737 7299
 7300 7737 7301 7738 7302 7303 7303 7303 7741 7304
 7304 7305 7742 7306 7307 7745 7744 7739 7744 7312
 7311 7312 7748 7313 7313 7750 7314 7752 7315 7316
 7751 7318 7318 7319 7319 7320 7321 7321 7722 7322
 7755 7755 7757 7756 7758 7325 7326 7761 7327 7764
 7764 7329 7765 7332 7331 7332 7332 7768 7769 7334
 7334 7351 7335 7336 7337 7337 7337 7339 7338 7339
 7340 7771 7341 7341 7781 7342 7343 7781 7344 7344
 7346 7784 7345 7346 7347 7348 7785 7349 7788 7350
 7350 7789 7790 7792 7355 7353 7794 7355 7793 7795
 7796 7798 7361 7359 7359 7799 7361 7361 7362 7362
 7803 7804 7364 7805 7365 7366 7808 7368 7770 7369
 7369 7373 7370 7811 7372 7811 7372 7814 7373 7374
 7767 7374 7375 7376 7781 7380 7817 7818 7779 7819
 7379 7820 7784 7381 7382 7382 7383 7383 7788 7384
 7821 7823 7824 7826 7387 7826 7828 7828 7390 7389
 7390 7829 7830 7391 7827 7392 7392 7832 7393 7393
 7394 7695 7833 7835 7397 7395 7396 7397 7407 7398
 7836 7399 7399 7447 7837 7401 7836 7402 7838 7403
 7403 7404 7843 7407 7408 7842 7406 7407 7408 7408
 7844 7409 7410 7410 7412 7846 7412 7413 7430 7413
 7849 7446 7839 7415 7415 7849 7416 7851 7852 7418
 7419 7419 7423 7420 7421 7421 7845 7422 7423 7858
 7858 7425 7425 7426 7859 7427 7433 7427 7440 7428
 7432 7863 7852 7430 7431 7431 7432 7432 7433 7867
 7435 7434 7435 7435 7870 7439 7437 7853 7871 7439
 7440 7873 7874 7441 7876 7442 7443 7835 7443 7444
 7444 7456 7445 7448 7446 7447 7879 7839 7449 7463
 7458 7880 7450 7451 7451 7452 7455 7453 7882 7454
 7455 7456 7884 7458 7459 7460 7474 7461 7461 7462
 7465 7462 7463 7464 7890 7891 7465 7466 7891 7466
 7467 7468 7893 7469 7469 7894 7896 7478 7471 7896
 7471 7897 7881 7473 7898 7474 7474 7900 7475 7482
 7476 7902 7904 7478 7907 7479 7479 7480 7482 7481
 7482 7483 7483 7484 7484 7901 7671 7911 7486 7912
 7497 7913 7487 7488 7502 7489 7489 7490 7490 7491
 7492 7492 7492 7493 7495 7494 7494 7613 7495 7496
 7497 7497 7920 7499 7499 7917 7922 7923 7923 7503
 7925 7926 7504 7929 7505 7506 7506 7506 7524 7934
 7507 7935 7521 7508 7938 7509 7510 7939 7511 7940
 7512 7513 7942 7514 7940 7515 7515 7944 7516 7517
 7933 7517 7946 7524 7518 7931 7519 7519 7520 7520
 7520 7521 7532 7548 7522 7950 7523 7951 7525 7952
 7953 7526 7947 7527 7955 7529 7529 7956 7957 7958
 7533 7960 7961 7535 7540 7536 7537 7962 7537 7538
 7542 7539 7964 7540 7960 7964 7541 7542 7630 7559
 7543 7544 7968 7552 7545 7546 7547 7971 7547 7548
 7548 7549 7974 7558 7551 7975 7976 7554 7977 7554
 7977 7557 7555 7556 7965 7557 7980 7966 7981 7561
 7982 7983 7590 7983 7563 7985 7563 7564 7989 7987
 7566 7567 7567 7995 7568 7568 7578 7569 7570 7570
 7572 7571 7572 7572 7997 7577 7574 7574 7576 7575
 7576 7999 8000 8002 7579 7580 7580 7581 8004 7582
 7582 7982 8007 7584 8008 7585 7585 8011 8010 8012
 7588 8012 7589 8012 7999 7590 8013 8014 8017 7593
 7594 7594 7930 8021 7626 8022 7596 8023 8023 8024
 7600 7600 8025 7601 8026 7603 8027 8030 7604 7605
 7606 7605 7606 7607 7607 7607 7608 8034 8026 7610
 7610 8035 7611 7612 7612 7613 7613 7614 7614 7615
 7615 7616 8038 7617 8040 7618 8041 7624 7620 7624
 8042 8042 7930 7623 7623 8043 7624 7625 7625 7625
 7626 7627 8047 7628 7633 7629 8050 7630 8051 8052
 8054 7984 8055 7634 7634 8052 8059 8060 7648 8061
 7638 7637 7638 7638 7639 7639 8061 7640 7641 7642
 7642 8065 7643 7644 8065 8068 7645 7656 7646 7647
 7648 8072 8073 8074 7650 8074 7652 8077 7653 8078
 8078 8079 7657 7656 8081 7658 7658 8083 8084 7661
 8085 7662 7662 8059 8087 7664 7664 8088 7665 7666
 7666 8090 7668 7668 8091 8093 8095 8097 8096 8098
 7673 7674 8099 7675 7677 7676 7677 8104 7678 7679
 7679 7680 7680 7681 8105 7682 7683 8108 8110 7684
 7690 7685 7685 7686 7692 7687 7687 7688 7732 8114
 7689 8115 8116 7691 8117 7697 7693 7693 7693 7841
 7694 7694 8124 7695 8126 7710 7697 7698 8121 8128
 7699 7702 7700 7701 8131 8130 7705 8132 7704 8133
 8134 7706 7707 7707 8138 8126 7709 7709 7710 7711
 7712 7713 7712 7713 7726 7714 7720 7716 8146 8147
 7717 7717 8149 8148 7719 8150 7720 7721 7721 7722
 7723 7723 8099 7723 7724 8142 8156 7725 7726 7727
 7727 7731 7728 7729 7729 8160 7730 7733 8162 8144
 8100 8165 7732 7732 8113 8166 7734 7740 7735 7738
 8169 7737 8171 7738 7748 8172 8168 8172 8173 7741
 7742 7742 8165 8174 7744 8176 8175 8177 7749 7747
 7749 8179 8180 7750 7750 7751 8182 7752 8182 8182
 7753 7756 8184 8185 8186 7757 8188 7758 8189 7759
 7760 7761 7761 8192 7763 8194 8192 7764 8196 8198
 7767 7767 8200 7769 7813 7770 8202 7771 7772 7774
 8205 7778 7774 7775 7775 8207 7778 7777 7777 7778
 8210 7779 7780 7780 7781 7782 7791 7783 8213 7784
 7785 7786 7790 7787 8216 8217 8215 7790 7791 7795
 8221 7792 7793 7793 8223 7795 8224 7797 7796 7800
 7797 8229 8221 7799 7799 8231 7801 7801 7801 7802
 7804 7802 8233 8234 7807 8235 7805 8195 8235 8200
 8236 7808 8197 7808 7809 8238 7809 7812 7810 7814
 8239 8239 7813 7813 7814 7815 7815 8241 8242 8089
 7818 7817 8244 7821 7819 8243 7820 7821 7822 7822
 7823 7825 7824 7825 8238 8253 7827 7827 7828 7828
 7829 7829 8256 7830 7831 8256 7832 7832 8260 7833
 7834 7842 7835 7836 7836 8263 7838 7838 7839 8267
 7840 8269 8269 8268 8270 7854 7843 7844 7846 7845
 8272 7847 7847 7848 8123 8121 7849 8277 7850 7850
 8268 7851 7851 7852 7853 7855 7854 8284 7857 8284
 7856 8285 7857 8286 8285 7861 8287 7866 7860 7861
 7867 8291 7862 8289 7863 8291 7863 8292 7864 8279
 7865 8293 8293 8297 8298 7868 7869 7869 7869 8300
 8299 7872 7872 7873 7873 8303 8260 7875 7891 8305
 7876 7877 7877 8308 7878 8310 8311 8304 8312 7881
 7882 7882 8314 7883 7883 7884 7885 7885 7886 7886
 8317 8316 7887 7888 8319 8319 7889 7890 8317 8321
 7892 8323 8324 8125 8124 7893 7894 7894 7895 7895
 8325 7898 7896 8330 7898 8334 7899 7900 7901 8336
 7901 7902 8323 8339 7903 8336 7903 7904 8342 7907
 7905 7906 7907 7907 7908 7908 8339 7909 7910 8096
 7941 8346 8347 7912 8348 7913 8105 7914 7915 7915
 7916 8350 8351 7918 8036 7918 7919 7919 8352 7921
 7921 7922 7922 8355 7924 8354 8356 8355 8016 7939
 8357 7926 7927 7927 7927 7928 7928 7928 7929 8359
 7930 8363 8018 8364 7932 7933 8016 7934 8017 7935
 7935 7944 7936 8369 7937 8347 8369 8358 7939 8368
 7940 7941 7942 7942 7943 7944 7945 8365 8376 8377
 7946 8378 7958 7948 7948 8029 7949 8014 7950 7961
 8381 8376 7952 7952 8384 7953 7954 7954 7954 8383
 7956 8384 8385 7957 8386 7959 7959 8387 7961 7973
 8389 7978 7963 8391 7964 8390 7966 7966 8056 7967
 7967 8049 7970 8394 7969 7970 7970 8395 7971 7971
 7972 7972 8028 7973 7973 7974 7974 8400 7978 8400
 7976 8401 7977 8402 7978 7979 8405 7981 8392 8405
 8406 7982 7983 8057 8409 8410 7985 7985 7986 7986
 8415 7988 7988 8395 7989 8009 7994 8418 7991 8415
 7991 7992 7992 7992 7993 8416 8422 7994 7995 7996
 8424 7997 7997 7998 7998 7999 7999 8428 8425 8430
 8001 8006 8002 8430 8002 8003 8003 8004 8004 8053
 8005 8433 8006 8007 8435 8008 8009 8009 8010 8427
 8440 8012 8441 8013 8014 8014 8350 8015 8444 8446
 8018 8447 8379 8019 8020 8022 8450 8361 8021 8021
 8022 8453 8023 8456 8025 8029 8457 8026 8027 8027
 8028 8397 8460 8461 8460 8030 8031 8032 8032 8464
 8458 8033 8033 8034 8035 8036 8036 8470 8038 8039
 8039 8039 8474 8041 8041 8042 8043 8043 8477 8483
 8044 8045 8045 8045 8481 8046 8484 8453 8048 8484
 8047 8487 8488 8410 8051 8489 8490 8051 8052 8491
 8053 8491 8054 8054 8409 8055 8462 8494 8495 8058
 8059 8060 8060 8061 8499 8062 8062 8063 8063 8064
 8499 8503 8070 8066 8504 8067 8506 8505 8070 8507
 8508 8072 8073 8073 8079 8510 8511 8076 8512 8086
 8084 8513 8078 8079 8081 8515 8080 8517 8081 8082
 8518 8083 8084 8519 8084 8085 8521 8512 8087 8086
 8523 8087 8088 8526 8089 8527 8091 8528 8091 8092
 8503 8530 8093 8095 8094 8139 8094 8095 8097 8535
 8097 8329 8536 8098 8099 8102 8100 8100 8101 8102
 8102 8103 8538 8104 8541 8104 8539 8106 8443 8107
 8108 8109 8108 8542 8474 8471 8543 8544 8111 8112
 8545 8112 8113 8113 8547 8114 8547 8547 8117 8548
 8132 8296 8118 8118 8120 8119 8551 8552 8554 8122
 8122 8555 8276 8123 8123 8557 8125 8557 8558 8128
 8127 8127 8561 8129 8129 8563 8130 8131 8131 8132
 8564 8564 8566 8134 8135 8135 8136 8190 8137 8570
 8228 8138 8138 8139 8139 8534 8140 8140 8558 8141
 8142 8576 8574 8143 8576 8144 8145 8152 8581 8147
 8147 8583 8148 8584 8150 8582 8586 8151 8587 8577
 8153 8589 8154 8155 8590 8591 8156 8157 8157 8157
 8170 8158 8159 8160 8166 8161 8596 8163 8578 8598
 8594 8163 8164 8601 8601 8165 8602 8603 8177 8168
 8168 8605 8170 8170 8595 8171 8172 8176 8173 8173
 8174 8175 8610 8176 8611 8612 8183 8179 8179 8180
 8180 8612 8614 8615 8183 8616 8184 8185 8185 8186
 8188 8186 8618 8621 8188 8587 8622 8190 8569 8625
 8525 8627 8193 8193 8197 8194 8195 8195 8196 8630
 8197 8198 8199 8199 8200 8201 8635 8218 8202 8203
 8637 8206 8204 8639 8205 8640 8640 8636 8641 8208
 8209 8638 8210 8244 8642 8211 8211 8212 8213 8643
 8646 8215 8647 8649 8216 8217 8218 8218 8219 8219
 8220 8220 8653 8654 8654 8223 8655 8224 8656 8225
 8658 8226 8226 8227 8660 8228 8228 8663 8230 8231
 8664 8663 8232 8667 8236 8667 8235 8666 8236 8668
 8241 8237 8238 8673 8239 8634 8240 8241 8674 8526
 8242 8243 8243 8244 8246 8678 8246 8647 8247 8247
 8250 8248 8248 8682 8681 8684 8650 8684 8251 8686
 8687 8688 8254 8254 8254 8689 8687 8256 8691 8258
 8258 8259 8259 8259 8693 8260 8261 8262 8262 8262
 8263 8696 8308 8696 8264 8697 8265 8308 8266 8700
 8267 8701 8275 8701 8704 8283 8271 8271 8706 8272
 8286 8273 8706 8707 8274 8278 8275 8702 8276 8276
 8277 8698 8277 8711 8711 8294 8710 8280 8281 8281
 8281 8282 8286 8283 8284 8717 8288 8718 8718 8287
 8288 8720 8289 8301 8294 8290 8291 8292 8292 8715
 8293 8724 8727 8726 8295 8295 8295 8296 8296 8296
 8731 8733 8300 8716 8732 8300 8301 8730 8721 8302
 8735 8737 8303 8312 8304 8307 8738 8313 8306 8695
 8306 8311 8307 8740 8741 8702 8309 8310 8699 8310
 8315 8743 8312 8312 8313 8745 8314 8746 8316 8319
 8747 8748 8318 8749 8749 8320 8750 8321 8324 8747
 8322 8752 8323 8324 8752 8327 8755 8326 8753 8327
 8756 8328 8532 8328 8329 8329 8533 8760 8330 8331
 8331 8332 8332 8333 8763 8334 8334 8335 8335 8767
 8337 8337 8337 8764 8338 8339 8768 8340 8341 8341
 8342 8342 8343 8344 8345 8766 8345 8533 8776 8347
 8347 8777 8349 8351 8350 8780 8779 8353 8353 8353
 8777 8354 8781 8445 8356 8784 8783 8358 8787 8786
 8480 8360 8361 8361 8790 8791 8790 8794 8363 8363
 8364 8785 8364 8796 8793 8366 8796 8797 8798 8367
 8792 8800 8801 8369 8803 8801 8783 8370 8371 8373
 8372 8802 8373 8374 8374 8374 8810 8795 8375 8791
 8809 8813 8377 8377 8813 8379 8379 8815 8812 8816
 8382 8382 8383 8383 8384 8818 8385 8819 8819 8387
 8388 8403 8821 8389 8822 8391 8822 8392 8397 8393
 8393 8404 8394 8825 8395 8396 8396 8397 8829 8399
 8398 8405 8399 8400 8833 8832 8828 8402 8403 8404
 8835 8836 8837 8406 8407 8837 8407 8441 8408 8840
 8409 8410 8411 8414 8414 8412 8845 8413 8414 8846
 8847 8416 8847 8417 8850 8419 8851 8419 8853 8420
 8421 8421 8422 8423 8423 8424 8424 8858 8426 8427
 8856 8428 8861 8855 8862 8861 8431 8432 8432 8433
 8864 8865 8441 8435 8867 8436 8868 8440 8858 8868
 8438 8439 8440 8869 8871 8442 8450 8461 8443 8443
 8878 8444 8468 8878 8876 8446 8879 8447 8447 8882
 8814 8449 8449 8451 8450 8885 8885 8452 8452 8887
 8453 8454 8887 8457 8889 8461 8456 8456 8891 8458
 8459 8893 8460 8894 8464 8462 8463 8897 8464 8896
 8465 8466 8896 8893 8467 8467 8900 8899 8469 8469
 8899 8470 8483 8902 8471 8903 8471 8472 8903 8473
 8473 8474 8903 8475 8478 8475 8904 8476 8906 8907
 8477 8909 8907 8479 8887 8479 8480 8909 8913 8481
 8912 8482 8483 8484 8888 8485 8485 8485 8916 8917
 8918 8841 8488 8489 8919 8490 8920 8494 8491 8921
 8921 8922 8493 8494 8883 8495 8495 8925 8496 8497
 8927 8928 8500 8500 8930 8502 8503 8504 8516 8934
 8506 8932 8508 8507 8508 8938 8940 8509 8941 8511
 8940 8511 8512 8513 8514 8514 8514 8515 8517 8515
 8947 8948 8949 8518 8949 8519 8520 8520 8940 8521
 8926 8952 8523 8523 8953 8955 8525 8957 8955 8957
 8529 8527 8528 8528 8529 8958 8530 8960 8530 8961
 8532 8742 8572 8533 8533 8534 8965 8536 8537 8968
 8538 8969 8875 8540 8540 8541 8542 8542 8971 8544
 8548 8978 8546 8978 8591 8976 8564 8548 8549 8549
 8981 8550 8550 8553 8551 8552 8552 8713 8553 8983
 8555 8985 8555 8556 8988 8558 8989 8742 8559 8703
 8559 8991 8560 8985 8561 8989 8562 8992 8993 8565
 8568 8995 8566 8567 8997 8996 8661 8569 8570 8570
 8975 8571 8571 8572 8572 8573 8967 8966 9004 8574
 9003 8575 8588 8576 9007 8577 8592 9009 8580 9010
 8580 9013 9014 9014 8583 8583 9015 8584 8585 9025
 8586 9011 9024 8587 8588 8599 8589 9026 8590 9029
 8591 9030 8592 8603 9030 9006 8594 9032 8595 8595
 9034 9028 9035 8597 8597 9033 9036 9037 8600 8600
 9039 8601 8602 8977 9039 8604 9041 8604 8605 9044
 8606 8606 9045 9046 9043 8609 8610 8610 8611 9048
 9050 9049 9051 8613 9051 8615 9053 8615 9054 8616
 9053 9054 8617 9055 8619 9055 9052 9056 8621 9056
 8622 9058 8623 8623 8624 8996 8625 8625 8630 8626
 8627 8629 8628 8629 8633 8630 9068 8631 9069 9070
 8632 8633 8633 8635 8634 8634 9073 8636 9074 9075
 8638 8639 8639 8640 9076 8641 8641 9079 8642 9080
 8643 9082 8645 8646 8646 9085 8647 8648 9088 8649
 8650 8650 9090 9089 9093 9083 9093 9092 9094 9095
 9095 9096 8656 9097 8660 9098 9098 9099 8661 8661
 9101 8662 8663 9094 9104 8665 8665 8666 9071 8667
 8668 9107 8669 8669 9107 9109 8671 8671 8672 9112
 9110 8674 9070 8674 9114 8676 8676 9115 9115 8677
 8678 9117 8679 9117 8680 8680 8681 9119 9119 8682
 9121 9111 8684 8684 9122 8686 8687 8688 8688 9123
 8689 9103 8690 8690 8692 9127 8692 9129 9131 8693
 8694 8694 8695 8695 8696 8697 9134 8707 8698 9135
 8737 9137 9138 8700 8701 9139 9141 9140 8741 8703
 8703 9144 8705 8717 8705 8706 9147 8707 9149 8708
 8709 9138 9152 8710 9151 8711 9154 8712 8712 8713
 8713 9158 8714 8715 8715 8716 8717 8718 9161 8719
 8721 8724 8720 9162 8733 9164 8722 9164 9152 8723
 8724 9165 9163 8725 9166 8726 9168 9170 8727 8728
 9173 8981 9172 8729 9174 8730 8730 8731 9175 9176
 8733 8734 9177 9177 8750 8736 8736 8737 9133 9179
 8739 8739 9180 9183 9182 8742 9184 8743 8743 8744
 8746 8745 9187 9188 8747 8748 8748 8762 9189 8749
 8756 8750 8751 8751 9192 8752 8753 8754 8765 9193
 9195 9194 9131 9196 9196 8757 9182 8759 8758 8962
 8759 8759 9201 8761 8761 8762 9202 8764 8763 8764
 8765 8765 8766 9205 9207 8768 8768 9209 9208 8770
 8771 8771 8772 9214 8773 8964 9215 8774 8775 9214
 9216 8776 9217 8777 8777 8778 8778 9219 8779 8780
 8780 8781 8781 8782 8783 8783 8784 9218 8784 8785
 8785 8877 8786 9224 8787 8787 8788 8788 8791 8789
 8789 8790 9229 9231 8798 8792 8793 9233 8794 8794
 9235 8795 8796 9236 8797 9235 8798 8798 8799 8799
 8799 8800 8800 9244 8801 8802 8803 8804 8804 8805
 9245 9226 8806 8807 8807 9247 8809 8809 9250 8810
 8810 8881 9234 8811 8812 9250 9252 8813 8814 9253
 8815 8815 8830 9255 9252 9255 8817 8817 9256 8819
 8820 9256 8821 8821 9258 8822 8823 8823 8823 8824
 8835 8824 8825 8832 8825 8826 8826 8827 8827 9265
 9260 9266 9267 8831 9268 9269 8833 8833 9270 8834
 8835 9261 9272 8837 9273 8838 8838 9275 8840 8840
 8848 9277 8841 9276 8846 8842 8843 9279 9280 8852
 8844 8861 9283 8845 8846 9282 8847 9284 8848 8848
 9287 8849 8849 9287 8851 9286 9289 9290 8853 8854
 9292 8856 8859 9295 8860 8858 8859 8859 8860 8860
 8861 8863 8862 9299 9279 9300 9301 8866 8866 9304
 8867 8868 9306 8870 8870 8870 8871 8871 9308 8885
 8873 8874 9315 8900 8875 8876 9320 8876 9313 8877
 9322 8878 9241 9323 8880 8880 8881 8882 9327 9249
 9311 8884 9312 9328 9329 8889 9331 9330 9333 8889
 9333 8916 8890 8891 8892 8893 9334 8894 9260 8895
 8895 9337 8897 9339 8911 8899 9322 9341 8900 8901
 8901 9342 8902 9343 9343 9314 9346 8905 9343 9346
 8906 9347 8907 9309 8908 8908 9349 9345 8910 8911
 9351 8912 9353 9330 8913 8914 8914 8915 8915 9357
 9356 8917 8918 9360 8922 8920 8919 9360 8920 8921
 9362 8923 8923 8923 8924 9364 9366 8925 9368 8939
 9372 9372 8928 8928 8929 9368 8930 9369 9374 9375
 8932 9377 8937 9379 8935 9380 8936 9383 8936 9383
 9384 9386 9386 9387 8942 8942 9388 8944 9390 9387
 9390 9391 9382 9379 8946 8947 8948 9392 8949 9394
 8951 8951 9368 9395 8952 9397 8953 8954 9397 9400
 9381 8956 9401 9400 9381 9402 8961 8959 9404 8960
 9403 8961 8962 8974 9407 8963 8964 9406 9406 9410
 9410 9001 9412 8967 8968 9414 9415 8970 8970 9339
 9416 9417 8972 9416 8973 9130 8973 9130 8974 9420
 8979 8975 8975 9423 8977 9423 8978 8978 8979 8980
 9428 9428 9426 9430 8983 8983 9429 8984 8984 8985
 9433 8986 8987 8987 8987 9435 8990 8989 9437 9436
 8991 9439 9440 9439 9440 8993 8994 8994 8994 8995
 9443 8996 9441 9445 9446 9101 8998 9442 9446 9000
 9449 9001 9411 9452 9002 9003 9004 9452 9004 9454
 9455 9458 9413 9032 9007 9008 9008 9008 9009 9460
 9457 9461 9011 9011 9016 9018 9463 9464 9013 9465
 9014 9466 9015 9016 9016 9017 9017 9018 9467 9019
 9470 9020 9020 9020 9471 9463 9468 9022 9473 9472
 9474 9025 9025 9026 9026 9027 9478 9027 9028 9479
 9480 9453 9031 9030 9481 9460 9482 9033 9033 9040
 9036 9486 9485 9486 9487 9036 9037 9038 9038 9038
 9490 9490 9491 9041 9042 9044 9043 9486 9045 9494
 9493 9495 9046 9047 9048 9048 9497 9050 9499 9498
 9499 9052 9053 9053 9500 9501 9501 9055 9056 9503
 9504 9502 9504 9505 9059 9508 9061 9511 9062 9513
 9514 9515 9515 9066 9516 9517 9518 9067 9068 9068
 9520 9520 9521 9523 9522 9072 9072 9075 9524 9526
 9075 9076 9076 9528 9078 9530 9079 9080 9079 9080
 9532 9533 9081 9533 9534 9534 9083 9535 9084 9084
 9085 9085 9537 9086 9087 9538 9088 9088 9540 9527
 9090 9090 9091 9092 9543 9545 9545 9096 9096 9547
 9098 9098 9547 9099 9100 9100 9104 9101 9102 9102
 9554 9546 9555 9104 9554 9555 9556 9107 9107 9108
 9558 9108 9109 9110 9111 9561 9112 9113 9113 9113
 9564 9566 9566 9116 9536 9568 9118 9569 9119 9119
 9570 9121 9567 9568 9573 9123 9123 9126 9124 9125
 9575 9126 9126 9127 9127 9128 9128 9578 9129 9581
 9131 9140 9132 9583 9133 9134 9134 9180 9586 9584
 9586 9136 9137 9587 9588 9139 9139 9140 9148 9141
 9153 9141 9142 9591 9142 9143 9580 9593 9144 9145
 9146 9150 9594 9147 9596 9596 9149 9149 9150 9598
 9151 9598 9153 9599 9154 9601 9154 9155 9601 9155
 9425 9602 9156 9602 9157 9604 9169 9159 9159 9595
 9160 9607 9161 9162 9162 9163 9163 9610 9165 9611
 9166 9166 9167 9167 9168 9613 9168 9614 9170 9171
 9171 9171 9426 9172 9172 9620 9176 9623 9622 9606
 9176 9625 9609 9178 9626 9179 9628 9181 9180 9584
 9181 9184 9630 9630 9591 9194 9631 9187 9185 9185
 9186 9187 9632 9188 9636 9635 9627 9190 9637 9191
 9192 9205 9638 9193 9193 9194 9640 9197 9641 9642
 9197 9644 9643 9200 9645 9199 9199 9200 9200 9633
 9650 9202 9202 9651 9203 9203 9204 9652 9207 9654
 9206 9206 9207 9208 9657 9658 9209 9660 9210 9210
 9211 9648 9212 9212 9662 9656 9214 9214 9215 9664
 9665 9216 9216 9667 9218 9218 9668 9220 9227 9669
 9221 9222 9222 9223 9223 9224 9224 9674 9225 9671
 9226 9318 9227 9228 9677 9678 9679 9678 9230 9231
 9231 9680 9681 9232 9322 9682 9234 9235 9235 9236
 9237 9237 9686 9238 9238 9687 9239 9242 9239 9240
 9241 9248 9692 9693 9243 9244 9245 9694 9246 9693
 9247 9247 9248 9249 9281 9699 9250 9251 9702 9251
 9252 9257 9704 9705 9254 9255 9703 9256 9256 9707
 9706 9268 9270 9259 9338 9260 9709 9262 9262 9710
 9710 9263 9264 9264 9711 9266 9267 9266 9267 9713
 9268 9269 9717 9716 9271 9715 9716 9272 9304 9301
 9273 9365 9274 9274 9719 9718 9276 9720 9277 9721
 9280 9278 9279 9362 9722 9280 9724 9282 9282 9297
 9289 9725 9284 9302 9285 9285 9728 9286 9287 9729
 9288 9288 9288 9730 9291 9726 9290 9291 9733 9292
 9734 9294 9294 9295 9735 9296 9297 9297 9737 9298
 9300 9299 9723 9300 9301 9302 9302 9720 9303 9306
 9743 9305 9305 9306 9307 9307 9308 9308 9747 9331
 9309 9310 9708 9311 9752 9312 9312 9313 9314 9314
 9315 9315 9315 9316 9758 9672 9318 9759 9317 9318
 9320 9319 9320 9762 9321 9765 9325 9323 9704 9324
 9325 9766 9326 9768 9338 9770 9328 9771 9329 9329
 9772 9358 9330 9773 9775 9775 9333 9336 9334 9335
 9335 9335 9336 9777 9778 9340 9780 9340 9340 9341
 9341 9783 9342 9342 9784 9344 9783 9784 9345 9346
 9346 9786 9348 9789 9348 9789 9788 9350 9788 9785
 9351 9784 9792 9352 9355 9352 9353 9353 9794 9354
 9795 9355 9796 9797 9774 9358 9358 9359 9359 9801
 9363 9361 9362 9804 9777 9805 9364 9365 9365 9806
 9367 9807 9368 9373 9369 9369 9810 9808 9371 9810
 9372 9385 9373 9813 9374 9375 9813 9376 9377 9377
 9815 9379 9816 9398 9817 9818 9382 9819 9816 9819
 9820 9384 9385 9821 9386 9387 9825 9388 9389 9825
 9390 9391 9391 9829 9392 9393 9393 9824 9394 9394
 9395 9809 9395 9396 9832 9397 9836 9398 9817 9836
 9837 9399 9839 9401 9401 9818 9842 9839 9403 9842
 9841 9405 9421 9405 9409 9846 9408 9846 9408 9847
 9646 9409 9850 9410 9411 9851 9411 9853 9412 9413
 9414 9854 9415 9415 9779 9855 9856 9857 9418 9438
 9419 9844 9420 9582 9420 9858 9421 9421 9422 9422
 9424 9423 9866 9429 9425 9426 9874 9427 9427 9617
 9873 9429 9434 9439 9876 9431 9879 9580 9432 9878
 9435 9878 9434 9435 9436 9451 9436 9448 9880 9580
 9438 9438 9882 9883 9441 9441 9442 9885 9549 9508
 9886 9444 9886 9884 9446 9446 9451 9447 9447 9891
 9454 9891 9449 9882 9450 9451 9892 9452 9893 9895
 9894 9454 9455 9455 9477 9463 9897 9898 9458 9459
 9901 9482 9460 9904 9905 9476 9462 9907 9908 9904
 9465 9465 9909 9466 9467 9909 9912 9468 9469 9469
 9470 9913 9471 9471 9472 9915 9473 9473 9904 9474
 9475 9918 9500 9919 9900 9477 9478 9920 9478 9479
 9489 9922 9924 9483 9482 9923 9924 9483 9491 9484
 9926 9485 9927 9486 9487 9929 9487 9488 9488 9488
 9930 9865 9931 9496 9491 9492 9492 9493 9493 9933
 9495 9495 9496 9496 9497 9498 9936 9500 9937 9502
 9940 9938 9503 9940 9504 9943 9941 9944 9506 9509
 9507 9945 9509 9947 9510 9511 9951 9512 9952 9513
 9521 9514 9955 9956 9517 9517 9955 9520 9518 9957
 9519 9958 9521 9521 9522 9961 9556 9523 9524 9525
 9525 9562 9526 9526 9966 9968 9968 9529 9967 9530
 9531 9531 9532 9971 9534 9535 9535 9536 9975 9974
 9977 9976 9973 9978 9979 9974 9542 9542 9543 9544
